125.5	6658.3	7557.1	1447	95.3	10155.8	385.8	4159.1	1172.7	176.3	98.2	191.9	229.4	444	598.6	477.5	332.5	382.1	86	447.9	448.4	197.5	565.6	3528.5	34.2	424.4	951.9	259.1	323.3	157.9	304.8	726.2	145.9	408.7	330.8	46.7	25.3	2488.2	1918.9	399.7	1306.9	1064.2	269	220.9	315	64	1181.4	105.6	15118	78.3	344.9	497.7	5352.9	72.8	7917.6	45.4	232.5	20.8	722.2	1913.7	50.4	77.5	1287.9	71.2	618.5	1847.1	368.1	59.5	1336.2	368	49.1	1163.6	195.8	3674.3	2116.3	2930.2	111.8	2738	92.4	326	54.2	1366.3	324.3	497.4	54.2	5487.2	70.7	415.3	5149.7	981.1	151.9	372.8	8192.5	273.5	118	638.9	913.4	4093.2	1949.9	319.7	378	60.8	52.2	474.2	436.8	296	690.4	586.2	176.8	1267.2	1924.1	871.4	5611.3	566.5	146.9	1594.4	442.4	128	65.2
121.7	6579.6	7637.2	1478.6	94.4	10315.1	419.8	3965.9	1172.7	171.5	95.8	190.2	229.4	444.3	593	477.5	328.4	382.1	85.4	432	436.5	195.8	565.6	3520.2	33.9	436.3	971.3	252.9	327.2	157.2	306.5	730.9	143.2	418.6	330.3	45.9	27.2	2488.2	1918.9	404.5	1306.9	1024.1	276.1	217.8	315	64.5	1186.4	105.3	15118	77.3	341.4	483.8	5352.9	70.8	7867.2	45.3	236.1	20.6	722.2	1913.7	50	76.4	1250.1	70.1	618.5	1834.1	361.1	59.9	1306.8	363.7	49	1163.6	194.9	3674.3	2062.2	2930.2	113.8	2767.9	93	321.2	54.2	1435.1	323.4	497.4	54.5	5487.2	71	401.5	5312.2	981.1	148.6	372.8	8279.8	273.5	120.7	645.3	918.7	4052.3	2005.6	317.2	384.4	60.8	52.3	463.2	430.4	318.4	690.4	584.8	177.4	1296.9	1924.1	863.4	5571.6	562.6	147.3	1594.4	454.7	129.8	66.4
117.4	6355.6	7473	1502.6	94.4	10089.5	459.3	3834.4	1120	172	94	185.6	229.4	448.8	580.6	482.4	330	382.1	83.4	427.1	414.4	190.6	538.9	3486.6	34.6	428.5	989	256	317.5	158.8	304.6	722.6	139.5	424.2	327.9	45.8	26.1	2509.6	1875.4	403.3	1301.7	1006.3	272	213.4	316	64.9	1168.1	104.5	14804.9	74.2	335.2	482.3	5325.1	68.6	7917.6	45.4	235.5	20.7	718.9	1848.3	48.7	76.6	1219.2	70.2	594.4	1834.1	354.8	60.2	1248	372.3	48.8	1117.4	186.9	3672.1	2005.8	2844.8	117.1	2732.2	92.9	329.4	54.2	1456.3	320.7	499.9	53.5	5556	71.7	398.7	5145.3	964.1	148.6	364.1	8105.3	265.9	121.8	633.1	902.9	3875.2	1968.4	314.8	384.4	59.8	52.4	465	438.3	340	676.7	597.8	175.5	1260.2	1939.7	848.4	5465.7	558.7	146	1486.9	455.5	132.9	65.7
121.1	6077.2	7296.7	1474.1	95.6	9558.4	405.8	3732.5	1104.9	175.7	93.2	179.4	229.2	453.5	579.6	476.7	340.3	378.6	84.5	453.1	414.4	194.9	528.4	3352.5	34	414.3	971.3	253.4	303.9	158.8	308.6	714.3	137.7	420.5	330.3	45.8	25.8	2563.3	1880.8	395.3	1274.2	979.6	271.2	211.4	317	63.4	1144	101.1	14078.8	74.3	333.6	483	5172.6	68.7	7665.5	45.6	234.3	20.6	722.2	1853.7	47.9	76.3	1184.9	70.4	620.6	1795.1	356.4	61	1262.7	375.7	48.8	1090.9	179.6	3602.2	1990.1	2733.1	115.1	2632.5	92.9	328.7	54.2	1431.4	318.8	466.2	54.5	5718.5	72.4	382.1	5034.5	950.9	147.2	364.1	7613.6	258.8	119.9	623.5	897.6	3761.7	1977.7	308.6	380.6	60	52.9	454.4	441.4	324.7	659.6	598.5	175.5	1234	1903.4	831.3	5452.5	535.1	145.8	1405.6	450.1	131.5	66.5
118.4	5907.7	7268.9	1480.9	96.2	9492.1	398	3606.3	1064.7	174.5	93.8	182.3	226	462.9	578.7	473.4	350.6	372.8	86.9	444.2	423	189.8	517.2	3335.8	34.3	409.2	963.2	259.1	294.9	158.5	301.5	704.7	138.6	425.4	334.3	46.2	26.3	2472.1	1799.2	400	1260.4	1010.7	269.1	210.2	312	65.4	1134.5	98	13666	70.9	333	483	5089.4	70.1	7791.6	46.3	237.8	20.8	722.2	1821	47.9	76.3	1208.9	70.2	611.2	1834.1	368.1	62.3	1276	374.8	49	1084.3	178.3	3573.8	2028.4	2693.7	113.1	2618.2	90.5	339	54.2	1404.9	317	437.4	54.9	5393.5	72.7	387.7	5009.4	923.4	145.3	356.5	7796	250.8	118.7	621.9	892.3	3534.7	1968.4	307.4	379.3	60	53.1	464.5	436.2	311.7	641.8	598.5	171.1	1241	1836.2	815.2	5359.8	558.7	146.9	1391.2	450.9	129.2	67.2
118.4	5974.3	7315.7	1458.1	94.7	9292.9	417.6	3861.3	1074.8	177.1	92.7	187.8	226.7	472.4	566.7	471	348.6	373.7	93.8	460.5	409.9	186.2	513	3319	34.6	397.7	921.3	259.1	296.2	157.9	301.6	703.5	140.3	415.5	329.1	45.6	25.1	2421.2	1777.4	398.9	1267.3	975.1	263.9	211.3	309	64.5	1173.7	95.8	13694.5	70.5	320.2	483.8	5020	69.3	7690.7	45.3	236.1	20.8	718.9	1788.3	47.9	76.3	1253.6	70	610.6	1795.1	375.9	61.7	1229.5	364.6	48.8	1130.6	186.3	3600.5	2019.4	2657.6	110.4	2624.8	87.1	341.8	54.2	1375.9	307.9	438.7	54.7	5506	70.3	393.2	4993.4	920.8	144.1	348.9	7986.3	241.4	117.6	603.7	887	3759.4	1931.3	308.6	372.8	58.4	53.3	462.7	426.7	304.5	640.4	598.5	166.4	1204.4	1794.8	813.2	5373.1	550.8	146	1400.8	444.6	124.6	67.2
118.5	5750.3	7220.8	1455.1	97.1	9266.4	418.2	3850.5	1044.6	181.4	91.7	182.3	229.4	482.2	569.5	474.3	350.2	373.6	89	454.2	414.4	187.8	500.4	3352.5	34.6	395.4	885.9	257.1	293	157.2	296.4	698.8	140.3	401.9	327.4	45.7	24.7	2367.5	1761.1	400	1277.6	952.8	257.8	208	311	65.5	1179.6	99.1	13146.4	70.4	324.8	492.6	5144.9	72.3	7715.9	44.8	236.7	20.7	725.4	1758.3	49.1	76.3	1208.9	70.2	611.2	1821.1	360.3	60.1	1231.9	368.8	49.6	1081	188.6	3541	1985.5	2598.4	107.8	2620.1	87.1	337.6	54.2	1415.8	300.5	441.8	54.1	5343.5	71.7	387.7	4987.8	911.6	145.8	336.9	8137	238	114.9	592	871.2	3709.5	1912.7	297.5	372.8	58.3	52.6	459.5	425.8	295.6	612.3	594.9	161.8	1162.5	1774.1	789.1	5320.1	527.2	145.6	1372.1	444.1	123.4	66.4
113.9	5617.1	7132.9	1426.5	97.3	9027.4	417.3	3700.3	1044.6	168.8	91.4	177.5	229.4	513	581.9	478.4	350.6	366.7	84.7	455.3	414.4	185	506.7	3344.2	34.4	405.5	921.3	258.1	289.7	154.1	283.5	685.7	138.6	409.9	323.9	45.6	24.9	2397	1758.3	397.7	1272.5	966.2	250.8	203.6	305	63.6	1160.9	96.5	13794.1	67.8	316.1	483	5020	69.5	7589.8	44.8	235.5	20.6	725.4	1788.3	47.9	76	1202.1	70.1	624.8	1808.1	352.4	61.8	1199.3	369.7	48.8	1064.5	180.8	3541	1960.8	2578.7	105.8	2615.6	86.5	334.2	54.2	1389.6	311.5	444.9	53.9	5474.7	72	384.9	4931.1	924.7	145.8	332.6	8026	242.3	113	601.6	855.4	3627.8	1903.4	296.3	367.7	59.1	53.2	456.3	417.2	285.3	622.6	591.3	167.2	1207.9	1800	766	5201	503.6	144.6	1439	442.4	120	66.3
115.7	5568.7	6948.9	1426.5	95.3	8894.7	428.8	3974	1109.9	166.7	89.9	171.5	229.4	513	599.9	482.4	352.7	369.1	84.5	456.1	425	184.4	529.1	3360.9	34.6	423	943.9	258.1	291.7	154.1	281	678.5	138.3	436.6	315.7	46.2	24.2	2493.6	1837.3	397.7	1263.9	997.4	254.1	203.6	303	63.9	1146.4	99.9	14392	67.3	316.9	497.7	5061.6	71.2	7791.6	44.7	238.4	20.7	735.1	1810.1	48.6	76.3	1226.1	70.2	654.6	1808.1	359.5	62.2	1215.9	375.7	49.9	1140.5	188.4	3667.8	1963	2621.4	105.8	2586.4	86.5	331.5	54.2	1389.6	311.5	446.2	55	5699.7	72.7	393.2	4894.9	948.3	145.4	347.8	8208.4	249.4	111.9	626.7	860.6	3882	1866.3	297.5	366.4	60	53.2	456.7	426.7	285.3	638.4	591.3	165	1274.2	1887.9	782.1	5227.5	515.4	145.6	1462.9	442.4	128.3	65.2
113.4	5792.7	6916.6	1425.3	95.5	9226.5	420.1	4220.8	1125	167.4	87.5	172.6	229.4	480.4	623.5	480.8	351.1	364.8	80.4	456.8	426.3	186.6	540.4	3419.6	34.6	446.9	976.1	258.1	294.2	155	280.5	691.6	136.7	465.1	308.8	45.4	24.1	2531.1	1867.2	404.2	1281.1	1055.3	253.3	208.4	303	63.6	1133.7	98.9	14562.9	69.3	319.1	489.6	5158.7	69.5	7968.1	45.3	238.4	20.6	751.3	1793.8	49	75.7	1178	69.6	675.5	1795.1	340.7	61.9	1199.9	364.6	49.3	1114.1	196.2	3672.1	1920.2	2680.6	109.8	2609.8	87.4	333.5	54.2	1359.1	317	457.4	55	5562.2	70.4	412.6	4921.2	979.8	144.4	341.3	8367	253.2	116.1	675.7	865.9	3854.8	1875.6	298.8	360	59.7	54.2	469.6	439	291.1	645.2	594.9	188.4	1314.3	1913.8	803.2	5333.4	531.1	144.8	1491.6	448.8	130.6	65
117.3	5829	7059.8	1467.3	96.6	8934.5	421.9	4046.4	1109.9	163.7	87	169.1	226.7	475.7	621.2	474.3	354.8	358.2	79.6	450.9	413.1	191.7	513.7	3444.7	34.3	441.8	966.4	257.1	287.1	158.8	275.1	683.3	135.6	465.1	309.9	45.2	23.7	2407.8	1850.9	410.3	1272.5	1015.2	251.2	208	304	64.6	1153.6	96.8	14335.1	69	331.2	486	5255.8	69.1	7766.3	44.8	234.9	20.6	761	1717.4	49.6	75.7	1157.4	70	642	1805.1	340.7	62.2	1192.4	363.7	48.8	1084.3	187.2	3554.1	1906.7	2680.6	109.8	2623	86.5	337.6	54.2	1382.1	317	456.2	55.8	5399.7	70.4	415.3	4939.4	962.7	141.5	343.5	8406.6	249.9	113.8	644.3	844.8	3675.4	1922	300	353.6	59.5	54.3	460.4	447.2	289.3	626.7	592	223.6	1282.9	1841.4	790.1	5267.2	511.5	145.2	1482.1	456.8	134.9	64.1
118.7	5780.6	6921.5	1430.7	95.6	8828.3	392.1	4011.5	1130	164.2	88.1	157.5	226.7	447.7	612	468.5	356	356.7	76.5	446.4	413.1	187.7	543.9	3360.9	34.3	442.8	951.9	256	286.5	156.3	270.1	675	136.4	468.8	322.7	45.3	25.4	2445.3	1924.4	407.8	1239.8	1015.2	246.3	206.4	301	63.1	1145.3	93	15118	68.7	331.4	503.5	5117.1	68.9	7640.3	44.5	238.4	20.6	767.5	1881	48.2	75.7	1133.4	69.7	675.5	1795.1	344.6	62.3	1149.1	354.3	48.8	1110.7	181.2	3593.4	1854.8	2693.7	109.1	2596.2	86.5	336.3	54.2	1361.6	319.8	456.2	55.1	6037.2	71.4	401.5	4874.7	1007.3	144.8	359.8	7946.7	254.6	118.7	629.9	823.7	3500.6	1912.7	288.9	356.1	59.5	54.2	476.1	444.8	299.2	652.7	592.3	221.7	1265.5	1975.9	773.1	5386.3	491.8	144.6	1529.9	450.1	132.1	63.9
110.6	5568.7	7134.4	1417.1	96.2	8496.4	385.2	3960.5	1145.1	178.2	88.8	175.7	229.4	457	620.3	468.5	354.8	357.5	77.8	443.1	418.1	188.8	543.9	3335.8	34.1	453.8	979.3	256	271.6	157.2	274.3	684.5	135.6	473.2	312.8	44	24.2	2498.9	1918.9	401	1251.8	1019.6	252.4	203	302	64.2	1164.8	91.6	14676.7	65.2	333.9	496.9	5103.3	68.3	7665.5	44.2	239	20.5	790.2	1853.7	47.9	75.4	1136.8	68.6	701.2	1756	328.9	62.3	1149.1	352.6	48.1	1097.5	179.2	3510.4	2008.1	2720	106.4	2665.7	86.5	337.6	54.2	1358.4	321.6	462.4	54.1	6062.2	70.4	387.7	5004.9	1012.6	144.1	354.3	7700.8	255.1	111.9	633.6	829	3555.1	1884.9	295.1	353.6	58.1	54.2	448	427.6	284.8	647.3	594.9	206.2	1281.2	2012.1	795.1	5293.7	491.8	143.8	1546.6	444.6	131.8	62.5
109.4	5287.3	7187.3	1410.3	98	8204.3	401.4	3896.1	1132.5	175.5	89.4	173.3	229.4	466.4	618.4	466.9	356	359.5	78.5	440.9	418.1	185.8	536.1	3360.9	35.2	436.8	963.2	255	276.8	155.4	275.5	695.2	135.3	466.4	309.9	44.2	24.9	2448	1908	400.8	1265.6	1055.3	263.5	205.7	304	64.2	1149.5	91.4	14235.4	66	338.9	497.7	5075.5	71	7640.3	44.2	239	20.6	770.7	1842.8	48.8	76	1174.6	70	689.7	1782.1	336.8	62.3	1135.7	359.4	49.3	1084.3	181.8	3532.2	2161.3	2795.5	109.1	2670.9	87.7	346.6	48	1370.3	317	462.4	53.3	5890.3	71.7	393.2	5061.8	979.8	142.2	344.5	7764.3	252.2	113.4	617.6	844.8	3611.9	1922	304.9	357.4	58.6	54.7	451.2	432.5	291.5	632.9	591.3	208.6	1239.3	2037.9	843.3	5254	507.5	143.8	1491.6	448.4	131.8	65.7
109.6	5550.6	7455.6	1398.1	96.2	8961	422.9	3893.5	1145.1	178.2	88.3	167.8	229.4	466.4	623.5	466.9	356.8	366.7	76.9	443.4	423.8	185.2	521.4	3578.8	34.9	423.9	939.1	254.5	280.7	156.6	276.3	708.3	134.2	464.5	307.6	42.7	23.8	2415.8	1916.2	393.7	1274.2	1059.7	265.6	207.2	301	62.6	1153.2	94	14904.5	65.2	329.8	491.8	5061.6	68.4	7589.8	44.2	236.7	20.5	777.2	1913.7	47.9	75.1	1184.9	69.6	696.5	1795.1	326.6	62.2	1192.4	350.9	49.3	1081	182.4	3498.9	2050.9	2749.5	103.8	2676	87.8	343.1	49.5	1347.1	316.1	469.9	53.7	5706	71.2	382.1	5035	954.9	144.1	347.8	7978.4	252.2	113	608	844.8	3705	1866.3	295.1	362.6	57.2	54.6	451.2	438	291.5	617.8	589.8	202.3	1225.3	1981	839.3	5108.4	499.7	143.6	1486.9	456	128.6	62
107.1	5447.7	7549.3	1410.3	97.3	8961	414.5	3721.7	1104.9	177.3	86.5	163.6	229.4	461.7	614.3	464.5	357.2	371.1	77.8	445.3	427.5	184.7	509.5	3578.8	34.2	423	929.4	258.1	280	155	277	709.5	135.3	454	298.9	41.7	23.3	2348.8	1886.3	399.4	1272.5	1046.3	265.2	212.6	299	63.2	1164.5	92.7	14178.5	63.8	323.3	504.3	5061.6	67.9	7589.8	44	237.2	20.6	775.6	1853.7	48.2	75.1	1195.2	69.6	684.4	1782.1	327.4	62.8	1188.9	356	48.1	1064.5	177.6	3543.2	2096	2943.4	103.8	2748.9	87.8	342.5	49.5	1355.3	317	462.4	53.7	5818.5	71	387.7	5066.7	935.2	144.8	355.4	7645.3	246.1	114.5	612.3	829	3493.8	1884.9	293.9	362.6	56.3	53.6	455.3	431.9	285.7	602.7	587.7	202.7	1234	1846.6	825.3	5108.4	495.7	143.6	1474.9	455	128.6	60.4
104.5	5369	7915.3	1422.6	97.3	8496.4	395.8	3802.2	1054.7	173.8	86.2	157.9	229.4	457	602.7	462	358.1	369.5	75.8	443.4	440.6	179.5	508.8	3578.8	33.6	420.2	951.9	259.1	265.1	158.8	270.5	713.1	134.1	455.2	293.7	41.7	23.2	2332.7	1848.2	401.1	1263.9	1046.3	262.9	212.5	295	63.2	1164.6	95.1	14093.1	63.3	321.2	486.7	5061.6	68.1	7589.8	44.2	239	20.6	765.9	1821	47.2	75.5	1129.9	69.4	688.1	1795.1	326.6	63.2	1183.3	350.9	48.1	1057.9	179.8	3516.9	2050.9	2917.1	103.8	2812.7	88.6	340.4	46.4	1365.9	326.2	440.6	53.4	5924.7	70.9	387.7	5060.2	926	144.9	346.7	7867.4	243.2	111.5	618.1	834.2	3359.9	1903.4	295.1	366.4	56.6	54	465	426.1	283.9	594.5	583.3	210.3	1235.8	1882.8	823.3	5095.1	495.7	143.4	1460.6	459.4	128.6	61
102.4	5338.7	8085.2	1434.8	97.5	8629.1	422.2	3877.4	1047.1	173.8	84.9	164.3	226	458.9	625.8	460.4	358.5	368.7	77	444.6	448	179.9	529.1	3461.5	33.2	421.6	951.9	262.2	259.3	155.7	263.8	714.3	136	468.2	302.4	40.5	22.3	2391.7	1861.8	399.2	1269	1010.7	264.8	213.2	295	63.1	1211.7	101	14107.3	63	322.3	486	4936.8	68.1	7287.2	43.5	236.7	20.5	770.7	1782.9	46.7	74.9	1133.4	69.4	712.2	1808.1	325	63.1	1183.8	350	48.2	1077.7	184.9	3527.9	2068.9	2835	101.8	2889.3	87.9	341.8	46.4	1359.7	324.3	436.2	53.3	5940.3	71.3	379.4	5562	945.7	149.9	336.9	8351.1	249.4	105.7	636.3	850.1	3743.6	1949.9	295.1	365.1	54.6	53.8	455.8	420.3	272.7	615.1	584	212.1	1249.7	1955.2	817.2	5081.9	480	142.7	1489.2	461.8	117.7	58.4
